study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0100,,297,,"Below it comes to your personal experiences. Have you experienced in the past 12 months that because of a personal characteristic (for example, your origin, your gender, your religion/belief ) you have been discriminated by others or set in a position of inequality in relation to other people?","Alter 13 bis 15 Jahre: Im Folgenden geht es um Deine persoenlichen Erfahrungen. Hast Du in den vergangenen 12 Monaten erlebt, dass du aufgrund eines persoenlichen Merkmals (z.B. Deiner Herkunft, Deines Geschlechts, Deiner Religionszugehoerigkeit/Weltanschauung) durch Andere benachteiligt oder gegenueber anderen Menschen schlechtergestellt wurdest? / Alter ab 16 Jahre: Im Folgenden geht es um Ihre persoenlichen Erfahrungen. Haben Sie in den vergangenen 12 Monaten erlebt, dass Sie aufgrund eines persoenlichen Merkmals (z.B. Ihrer Herkunft, Ihres Geschlechts, Ihrer Religionszugehoerigkeit/Weltanschauung) durch Andere benachteiligt oder gegenueber anderen Menschen schlechtergestellt wurden?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0200,,298,,"In your opinion, for what reason have you been inferior?",Alter 13 bis 15 Jahre: Aus welchem Grund wurdest Du Deiner Meinung nach benachteiligt? / Alter ab 16 Jahre: Aus welchem Grund wurden Sie Ihrer Meinung nach benachteiligt?,,,mn,txt,dis0100 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0200,1,299,,discrimination on grounds of origin,Diskriminierung aufgrund von Herkunft,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0300,2,300,,discrimination on grounds of sex,Diskriminierung aufgrund von Geschlecht,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0400,3,301,,discrimination on grounds of religion,Diskriminierung aufgrund von Religionszugehoerigkeit/Weltanschauung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0500,4,302,,discrimination on grounds of age,Diskriminierung aufgrund von Alter,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0600,5,303,,discrimination on grounds of sexual identity,Diskriminierung aufgrund von sexueller Identitaet,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0700,6,304,,discrimination on grounds of disability,Diskriminierung aufgrund von Behinderung,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0799,7,305,,discrimination on grounds of: not specified (refused to answer),Diskriminierung aufgrund von: Keine Angabe,,,mn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0201,,306,,How much did the discrimination due to [show ticked discrimination] afflicted you?,Alter 13 bis 15 Jahre: Wie sehr hat Dich die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet? / Alter ab 16 Jahre: Wie sehr hat Sie die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet?,,,pop0100,cat,dis0200 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0301,,307,,How much did the discrimination due to [show ticked discrimination] afflicted you?,Alter 13 bis 15 Jahre: Wie sehr hat Dich die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet? / Alter ab 16 Jahre: Wie sehr hat Sie die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet?,,,pop0100,cat,dis0300 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0401,,308,,How much did the discrimination due to [show ticked discrimination] afflicted you?,Alter 13 bis 15 Jahre: Wie sehr hat Dich die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet? / Alter ab 16 Jahre: Wie sehr hat Sie die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet?,,,pop0100,cat,dis0400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0501,,309,,How much did the discrimination due to [show ticked discrimination] afflicted you?,Alter 13 bis 15 Jahre: Wie sehr hat Dich die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet? / Alter ab 16 Jahre: Wie sehr hat Sie die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet?,,,pop0100,cat,dis0500 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0601,,310,,How much did the discrimination due to [show ticked discrimination] afflicted you?,Alter 13 bis 15 Jahre: Wie sehr hat Dich die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet? / Alter ab 16 Jahre: Wie sehr hat Sie die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet?,,,pop0100,cat,dis0600 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,dis0701,,311,,How much did the discrimination due to [show ticked discrimination] afflicted you?,Alter 13 bis 15 Jahre: Wie sehr hat Dich die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet? / Alter ab 16 Jahre: Wie sehr hat Sie die Benachteiligung aufgrund von [angekreuzte Benachteiligung einblenden] belastet?,,,pop0100,cat,dis0700 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0100,,312,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0197,,313,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0199,,314,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0200,,315,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0297,,316,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0299,,317,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0300,,318,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0397,,319,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0399,,320,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0400,,321,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0497,,322,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0499,,323,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0500,,324,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0597,,325,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0599,,326,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0600,,327,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0697,,328,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0699,,329,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0700,,330,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0797,,331,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0799,,332,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0800,,333,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0897,,334,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0899,,335,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-OnlineFragebogen,med0900,,336,,"Below it comes to your media usage. How long are you keeping busy on average per day with the following devices or activities? Please specify as closely as possible, how much time you spend with the respective activity outside school, as the case my be, working hours.","Alter 10 bis 15 Jahre: Im Folgenden geht es um Deine Mediennutzung. Wie lange beschaeftigst Du Dich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Gib bitte moeglichst genau an, wieviel Zeit Du mit der jeweiligen Aktivitaet ausserhalb der Schulzeit verbringen. / Alter ab 16 Jahre: Im Folgenden geht es um Ihre Mediennutzung. Wie lange beschaeftigen Sie sich durchschnittlich pro Tag mit folgenden Geraeten bzw. Aktivitaeten? Geben Sie bitte moeglichst genau an, wieviel Zeit Sie mit der jeweiligen Aktivitaet ausserhalb der Arbeits- oder Schulzeit verbringen.",,,med0100,int,,,,,
