study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0100,,349,,Below are three statements that you can either agree or disagree with. What is your opinion on the following three statements ?,"Im Folgenden sehen Sie drei Aussagen, die man ablehnen oder denen man zustimmen kann. Wie ist Ihre Meinung zu den folgenden drei Aussagen?",,,agr4,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0100,1,350,,On the whole one can trust people.,Im Allgemeinen kann man den Menschen vertrauen.,,,agr4,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0100,2,351,,Nowadays one can't rely on anyone.,Heutzutage kann man sich auf niemanden mehr verlassen.,,,agr4,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0100,3,352,,"If one is dealing with strangers, it is better to be careful before one can trust them.","Wenn man mit Fremden zu tun hat, ist es besser, vorsichtig zu sein, bevor man ihnen vertraut.",,,agr4,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0200,,353,,Now a few general questions about your friends. What applies to you?,Nun noch einige allgemeine Fragen zu Ihren Freunden. Was trifft bei Ihnen zu?,,,agr4_2,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0200,1,354,,Most of my friends know each other.,Die meisten meiner Freunde kennen sich untereinander.,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0200,2,355,,When my friends celebrate their birthdays there are usually many people that I don't know.,"Auf Geburtstagsfeiern meiner Freunde sind meistens viele Personen, die ich kaum kenne.",,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0200,3,356,,My close friends also know my family.,Meine engen Freunde kennen auch meine Familie.,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0203,,357,,Now a few general questions about your friends. What applies to you?,"Nun folgen ein paar Fragen zu Ihrem Bekannten- und Freundeskreis: Wie viele enge Freundinnen und Freunde haben Sie? Dazu zaehlen auch Partner und Familienmitglieder, zu denen eine enge Beziehung besteht. Facebook-Freunde sind hier nicht gemeint.",,,net0300,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0289,,358,,Now follow a few questions about your friends and acquaintances: How many close friends do you have? This includes family members who you are close to. This does not include Facebook friends.,"Nun folgen ein paar Fragen zu Ihrem Bekannten- und Freundeskreis: Wie viele enge Freundinnen und Freunde haben Sie? Dazu zaehlen auch Partner und Familienmitglieder, zu denen eine enge Beziehung besteht. Facebook-Freunde sind hier nicht gemeint.",,,net0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0204,,359,,And how many of them do not live with you?,Und wie viele davon leben nicht bei Ihnen im Haushalt?,,,net0300,int,net0203 >= -98 & net0203 < 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0298,,360,,And how many of them do not live with you?,Und wie viele davon leben nicht bei Ihnen im Haushalt?,,,net0300,cat,net0203 >= -98 & net0203 < 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0300,,361,,Now please think of three people who don't live in your household who are important to you personally. We are only referring to people who are not your relatives. How old is the first person?,"Denken Sie bitte nun an drei Personen, die nicht bei Ihnen zuhause leben, die fuer Sie persoenlich wichtig sind. Es geht hier nur um Personen, mit denen Sie nicht verwandt sind. Wie alt ist die erste Person?",,,net0300,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0301,,362,,Is the first person male or female?,Welches Geschlecht hat die erste Person?,,,sex_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0389,,363,,Now please think of three people who don't live in your household who are important to you personally. We are only referring to people who are not your relatives. How old is the first person?,"Denken Sie bitte nun an drei Personen, die nicht bei Ihnen zuhause leben, die fuer Sie persoenlich wichtig sind. Es geht hier nur um Personen, mit denen Sie nicht verwandt sind. Wie alt ist die erste Person?",,,net0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0302,,364,,Which is the first person's highest school-leaving certificate?,Welchen hoechsten Schulabschluss hat die erste Person?,,,eca0100_2,cat,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0303,,365,,What type of school does the first person attend?,Welche Schulform besucht die erste Person?,,,edu0400_2,cat,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0400,,366,,How old is the second person?,Wie alt ist die zweite Person?,,,net0300,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0401,,367,,Is the second person male or female?,Welches Geschlecht hat die zweite Person?,,,sex_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0402,,368,,Which is the second person's highest school-leaving certificate?,Welchen hoechsten Schulabschluss hat die zweite Person?,,,eca0100_2,cat,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0403,,369,,What type of school does the second person attend?,Welche Schulform besucht die zweite Person?,,,edu0400_2,cat,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0500,,370,,How old is the third person?,Wie alt ist die dritte Person?,,,net0300,int,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0501,,371,,Is the third person male or female?,Welches Geschlecht hat die dritte Person?,,,sex_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0502,,372,,Which is the third person's highest school-leaving certificate?,Welchen hoechsten Schulabschluss hat die dritte Person?,,,eca0100_2,cat,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0503,,373,,What type of school does the third person attend?,Welche Schulform besucht die dritte Person?,,,edu0400_2,cat,net0300 != 999,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,net0600,,374,,To what extent does the following statement apply to you?,Wie sehr trifft die folgende Aussage auf Sie persoenlich zu?,,,agr4_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,hoe0200,,375,,The next section deals with your family life. The following statements describe things that occur at home in many families. Please rate how these statements applied to your home when you lived at home.,"Im nun folgenden Fragenblock geht es um Ihr Familienleben. Die folgenden Aussagen beschreiben Dinge, die bei vielen Familien zuhause auftreten. Bitte geben Sie an, inwiefern diese Aussagen auf Ihr Zuhause zutreffen.",,,apl5_2,txt,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,hoe0200,1,376,,You can't hear yourself think in our home.,Bei uns zuhause kann man keinen klaren Gedanken fassen.,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,hoe0200,2,377,,It's a real zoo in our home.,Bei uns zuhause geht es drunter und drueber.,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,hoe0200,3,378,,We are usually able to stay on top of things.,Normalerweise haben wir zuhause alles „im Griff“.,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,hoe0200,4,379,,There is usually a television turned on somewhere in our home.,Irgendwo bei uns im Haus laeuft fast immer ein Fernseher.,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,hoe0200,5,380,,The atmosphere in our house is calm.,Bei uns zuhause herrscht eine ruhige Atmosphaere.,,,apl5_2,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0100t,,381,,What is the name of your first born twin?,Wie heisst Ihr erstgeborener Zwilling?,,,,chr,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0101t,,382,,Since when haven't you been living in a household together with your first born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem erstgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0102t,,383,,Since when haven't you been living in a household together with your first born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem erstgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0198t,,384,,Since when haven't you been living in a household together with your first born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem erstgeborenem Zwilling?,,,ple0101,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,,385,,How often do the following things typically happen between you and your firstborn twin?,"Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und Ihrem erstgeborenen Zwilling vor? Falls Ihr Kind ueber 18 ist, erinnern Sie sich bitte an die Zeit, als Sie zusammen gewohnt haben bzw. an die Zeit bis zum 18. Lebensjahr Ihres Kindes.",,,fre5,txt,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,1,386,,You show your child with words and gestures that you like him/her.,"Sie zeigen Ihrem Kind mit Worten und Gesten, dass Sie es gerne haben.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,2,387,,You praise your child.,Sie loben Ihr Kind.,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,3,388,,You cheer up your child when he/she is sad.,"Sie troesten Ihr Kind, wenn es traurig ist.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,4,389,,You give your child advice regarding his/her personal problems.,"Sie unterstuetzen Ihr Kind, wenn es ein Problem hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,5,390,,"If your child does something against your will, you punish him/her.","Wenn Ihr Kind etwas gegen Ihren Willen tut, bestrafen Sie es.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,6,391,,You are disappointed and sad because your child misbehaved.,"Sie sind enttaeuscht und traurig, wenn sich Ihr Kind schlecht benommen hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,7,392,,You make it clear to your son/daughter that he/she is not to break the rules or question your decisions.,"Sie geben Ihrem Kind zu verstehen, dass es sich Ihren Anordnungen und Entscheidungen nicht widersetzen soll.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,8,393,,You yell at your child because he/she did something wrong.,"Sie schreien Ihr Kind an, wenn es etwas falsch gemacht hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,9,394,,You scold your child because you are angry at him/her.,"Sie beschimpfen Ihr Kind, wenn Sie wuetend auf es sind.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,10,395,,"When your child makes new friends, you talk to him/her about them.","Wenn Ihr Kind neue Freunde hat, unterhalten Sie sich mit ihm ueber diese Freunde.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,11,396,,"When your child makes new friends, you get to know them soon thereafter.","Wenn Ihr Kind neue Freunde hat, lernen Sie sie auch bald kennen.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,12,397,,You threaten your child with a punishment but don't actually follow through.,"Sie drohen Ihrem Kind eine Strafe an, strafen es dann aber doch nicht.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100t,13,398,,You find it hard to set and keep consistent rules for your child.,"Es faellt Ihnen schwer, in Ihrer Erziehung konsequent zu sein.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0103t,,399,,How close do you feel to your first born twin?,Wie eng fuehlen Sie sich mit Ihrem erstgeborenen Zwilling verbunden?,,,ple0103,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0100u,,400,,What is the name of your second born twin?,Wie heisst Ihr zweitgeborener Zwilling?,,,,chr,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0101u,,401,,Since when haven't you been living in a household together with your second born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem zweitgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0102u,,402,,Since when haven't you been living in a household together with your second born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem zweitgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0198u,,403,,Since when haven't you been living in a household together with your second born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem zweitgeborenem Zwilling?,,,ple0101,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,,404,,How often do the following things typically happen between you and your second born twin?,"Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und Ihrem zweitgeborenen Zwilling vor? Falls Ihr Kind ueber 18 ist, erinnern Sie sich bitte an die Zeit, als Sie zusammen gewohnt haben bzw. an die Zeit bis zum 18. Lebensjahr Ihres Kindes.",,,fre5,txt,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,1,405,,You show your child with words and gestures that you like him/her.,"Sie zeigen Ihrem Kind mit Worten und Gesten, dass Sie es gerne haben.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,2,406,,You praise your child.,Sie loben Ihr Kind.,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,3,407,,You cheer up your child when he/she is sad.,"Sie troesten Ihr Kind, wenn es traurig ist.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,4,408,,You give your child advice regarding his/her personal problems.,"Sie unterstuetzen Ihr Kind, wenn es ein Problem hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,5,409,,"If your child does something against your will, you punish him/her.","Wenn Ihr Kind etwas gegen Ihren Willen tut, bestrafen Sie es.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,6,410,,You are disappointed and sad because your child misbehaved.,"Sie sind enttaeuscht und traurig, wenn sich Ihr Kind schlecht benommen hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,7,411,,You make it clear to your son/daughter that he/she is not to break the rules or question your decisions.,"Sie geben Ihrem Kind zu verstehen, dass es sich Ihren Anordnungen und Entscheidungen nicht widersetzen soll.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,8,412,,You yell at your child because he/she did something wrong.,"Sie schreien Ihr Kind an, wenn es etwas falsch gemacht hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,9,413,,You scold your child because you are angry at him/her.,"Sie beschimpfen Ihr Kind, wenn Sie wuetend auf es sind.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,10,414,,"When your child makes new friends, you talk to him/her about them.","Wenn Ihr Kind neue Freunde hat, unterhalten Sie sich mit ihm ueber diese Freunde.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,11,415,,"When your child makes new friends, you get to know them soon thereafter.","Wenn Ihr Kind neue Freunde hat, lernen Sie sie auch bald kennen.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,12,416,,You threaten your child with a punishment but don't actually follow through.,"Sie drohen Ihrem Kind eine Strafe an, strafen es dann aber doch nicht.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,par0100u,13,417,,You find it hard to set and keep consistent rules for your child.,"Es faellt Ihnen schwer, in Ihrer Erziehung konsequent zu sein.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0103u,,418,,How close do you feel to your second born twin?,Wie eng fuehlen Sie sich mit Ihrem zweitgeborenen Zwilling verbunden?,,,ple0103,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0200t,,419,,How often did you . . . in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,txt,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0200t,1,420,,". . . have contact with your firstborn twin (via telephone, email, . . .) . . .",". . . mit Ihrem erstgeborenen Zwilling Kontakt gehabt (z.B. per Telefon, Email etc.)?",,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0201t,2,421,,. . . see your firstborn twin . . .,. . . Ihren erstgeborenen Zwilling gesehen?,,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0200u,3,422,,". . . have contact with your secondborn twin (via telephone, email, . . .) . . .",". . . mit Ihrem zweitgeborenen Zwilling Kontakt gehabt (z.B. per Telefon, Email etc.)?",,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,ple0201u,4,423,,. . . see your secondborn twin . . .,. . . Ihren zweitgeborenen Zwilling gesehen?,,,ple0200,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0100,,424,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0101,,425,,Up to what age (of the twins) did they do that?,Bis zu welchem Alter (der Zwillinge) haben Sie das getan?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0110,,426,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0120,,427,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0121,,428,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0122,,429,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0130,,430,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0131,,431,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0132,,432,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0140,,433,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0141,,434,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0142,,435,,"Do you (as parents) try to dress the twins as similarly as possible? (If the twins are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0200,,436,,Do the twins (currently) share more or less the same hobbies and interests?,Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0300,,437,,How close would you say the twins are?,Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,zyg0800,,438,,"When you look at early photographs of the twins when they were between 2 and 4, can you tell them apart without hints from clothing or other clues?","Wenn Sie sich fruehe Fotos Ihrer Zwillinge im Alter von 2-4 Jahren anschauen, koennen Sie die beiden auseinanderhalten, ohne Merkmale der Kleidung oder andere Hinweise heranzuziehen?",,,zyg0800,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,tsp0400,,439,,Are you sometimes unable to tell the twins apart?,Verwechseln Sie selbst die Zwillinge?,,,tsp0400,cat,ptyp == 300 | ptyp == 400,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,,440,,How often do the following things typically happen between you and your mother?,"Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und Ihrer Mutter vor? Wenn Sie ueber 18 sind, denken Sie bitte an die Zeit bis zu Ihrem 18. Lebensjahr. Wie haeufig kamen typischerweise folgende Dinge zwischen Ihnen und Ihrer Mutter vor?",,,fre5,txt,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,1,441,,Your mother shows you that she likes you.,"Ihre Mutter zeigte Ihnen mit Worten und Gesten, dass sie Sie gerne hat.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,2,442,,Your mother praises you.,Ihre Mutter lobte Sie.,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,3,443,,Your mother tries to cheer you up when you are sad.,"Ihre Mutter troestete Sie, wenn Sie traurig waren.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,4,444,,Your mother gives you advice regarding your personal problems.,"Ihre Mutter unterstuetzte Sie, wenn Sie ein Problem hatten.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,5,445,,Your mother punishes you when you do something against her will.,"Ihre Mutter bestrafte Sie, wenn Sie etwas gegen ihren Willen taten.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,6,446,,Your mother is disappointed and sad because you misbehaved.,"Ihre Mutter war enttaeuscht und traurig, wenn Sie sich schlecht benommen haben.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,7,447,,Your mother makes it clear to you that you are not to break the rules or question her decisions.,"Ihre Mutter gab Ihnen zu verstehen, dass Sie sich ihren Anordnungen nicht widersetzen sollten.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,8,448,,Your mother yells at you because you did something wrong.,"Ihre Mutter schrie Sie an, wenn Sie etwas falschgemacht haben.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,9,449,,Your mother scolds you because she is angry at you.,"Ihre Mutter beschimpfte Sie, wenn sie wuetend auf Sie war.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,10,450,,"When you make new friends, your mother talks to you about them.","Wenn Sie neue Freunde hatten, unterhielt sich Ihre Mutter mit Ihnen ueber diese Freunde.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,11,451,,"When you make new friends, your mother gets to know them soon thereafter.","Wenn Sie neue Freunde hatten, lernte Ihre Mutter diese auch bald kennen.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,12,452,,Your mother threatens you with a punishment but does not actually follows through.,"Ihre Mutter drohte Ihnen eine Strafe an, strafte Sie dann aber doch nicht.",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0100m,13,453,,Your mother finds it hard to set and keep consistent rules for you.,"Ihrer Mutter fiel es schwer, in ihrer Erziehung konsequent zu sein (z.B. auf die Einhaltung von vereinbarten Regeln oder Verbote zu achten).",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0300m,,454,,generated/assigned variable,generierte/zugespielte Variable,,,pas0300m,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0301m,,455,,Who did you think about when answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0302m,,456,,Who did you think about when answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Alteri-Fragebogen,pas0303m,,457,,Who did you think about when answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,
