study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,3,159,,diagnosis: neurodermatitis (twin 1),Neurodermitis (rote, schuppende, manchmal auch naessende Haustellen, die starken Juckreiz ausloesen koennen),,,mn,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,4,160,,diagnosis: defective vision (twin 1),Fehlsichtigkeit (z.B. Kurz- oder Weitsichtigkeit, Schielen),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,5,161,,diagnosis: nutritional disturbance (twin 1),Ernaehrungsstoerung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,6,162,,diagnosis: disturbance of motor skills (twin 1),Stoerung der Motorik, der Bewegungen,,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,7,163,,diagnosis: mental disability (twin 1),Geistige Behinderung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,8,164,,diagnosis: physical disability (twin 1),Koerperliche Behinderung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,9,165,,diagnosis: anxiety disorder (twin 1),Angsterkrankung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,10,166,,diagnosis: disturbance of social behaviour (twin 1),Stoerung des Sozialverhaltens (z.B. anhaltendes aufsaessiges oder aggressives Verhalten),,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,11,167,,diagnosis: attention deficit (twin 1),Aufmerksamkeitsstoerung, Hyperaktivitaet (ADHS / ADS),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,12,168,,diagnosis: weakness in reading and writing (twin 1),Lese-/Rechtschreibschwaeche,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,13,169,,diagnosis: arithmetical weakness (twin 1),Rechenschwaeche,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,14,170,,diagnosis: stuttering (twin 1),Stottern,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,15,171,,diagnosis: other physical or mental illness (twin 1),Sonstige koerperliche oder psychische Erkrankungen, und zwar:,,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6500t,,172,,Has a doctor ever diagnosed [name child] with one or several of the following illnesses?,Hat ein Arzt bei [Name des Kindes] jemals eine oder mehrere der folgenden Erkrankungen festgestellt? (offene Angabe),,,,chr,dia6400t == 1,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,16,173,,diagnosis: none (twin 1),Keine Erkrankung festgestellt,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,17,174,,diagnosis: do not know (twin 1),Weiss nicht,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000t,18,175,,diagnosis: not specified/no answer (twin 1),Keine Angabe,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,,176,,Has a doctor ever diagnosed [name child] with one or several of the following illnesses?,Hat ein Arzt bei [Name des Kindes] jemals eine oder mehrere der folgenden Erkrankungen festgestellt?,,,mn,txt,poc0200u >= 4 & poc0200u <= 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,1,177,,diagnosis: respiratory illness (twin 2),Atemwegserkrankung (Asthma, Bronchitis o.Ae.),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,2,178,,diagnosis: allergies (twin 2),Allergien,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,3,179,,diagnosis: neurodermatitis (twin 2),Neurodermitis (rote, schuppende, manchmal auch naessende Haustellen, die starken Juckreiz ausloesen koennen),,,mn,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,4,180,,diagnosis: defective vision (twin 2),Fehlsichtigkeit (z.B. Kurz- oder Weitsichtigkeit, Schielen),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,5,181,,diagnosis: nutritional disturbance (twin 2),Ernaehrungsstoerung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,6,182,,diagnosis: disturbance of motor skills (twin 2),Stoerung der Motorik, der Bewegungen,,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,7,183,,diagnosis: mental disability (twin 2),Geistige Behinderung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,8,184,,diagnosis: physical disability (twin 2),Koerperliche Behinderung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,9,185,,diagnosis: anxiety disorder (twin 2),Angsterkrankung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,10,186,,diagnosis: disturbance of social behaviour (twin 2),Stoerung des Sozialverhaltens (z.B. anhaltendes aufsaessiges oder aggressives Verhalten),,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,11,187,,diagnosis: attention deficit (twin 2),Aufmerksamkeitsstoerung, Hyperaktivitaet (ADHS / ADS),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,12,188,,diagnosis: weakness in reading and writing (twin 2),Lese-/Rechtschreibschwaeche,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,13,189,,diagnosis: arithmetical weakness (twin 2),Rechenschwaeche,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,14,190,,diagnosis: stuttering (twin 2),Stottern,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,15,191,,diagnosis: other physical or mental illness (twin 2),Sonstige koerperliche oder psychische Erkrankungen, und zwar:,,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6500u,,192,,Has a doctor ever diagnosed [name child] with one or several of the following illnesses?,Hat ein Arzt bei [Name des Kindes] jemals eine oder mehrere der folgenden Erkrankungen festgestellt? (offene Angabe),,,,chr,dia6400u == 1,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,16,193,,diagnosis: none (twin 2),Keine Erkrankung festgestellt,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,17,194,,diagnosis: do not know (twin 2),Weiss nicht,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000u,18,195,,diagnosis: not specified/no answer (twin 2),Keine Angabe,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,,196,,Has a doctor ever diagnosed [name child] with one or several of the following illnesses?,Hat ein Arzt bei [Name des Kindes] jemals eine oder mehrere der folgenden Erkrankungen festgestellt?,,,mn,txt,poc0200s >= 4 & poc0200s <= 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,1,197,,diagnosis: respiratory illness (sibling),Atemwegserkrankung (Asthma, Bronchitis o.Ae.),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,2,198,,diagnosis: allergies (sibling),Allergien,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,3,199,,diagnosis: neurodermatitis (sibling),Neurodermitis (rote, schuppende, manchmal auch naessende Haustellen, die starken Juckreiz ausloesen koennen),,,mn,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,4,200,,diagnosis: defective vision (sibling),Fehlsichtigkeit (z.B. Kurz- oder Weitsichtigkeit, Schielen),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,5,201,,diagnosis: nutritional disturbance (sibling),Ernaehrungsstoerung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,6,202,,diagnosis: disturbance of motor skills (sibling),Stoerung der Motorik, der Bewegungen,,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,7,203,,diagnosis: mental disability (sibling),Geistige Behinderung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,8,204,,diagnosis: physical disability (sibling),Koerperliche Behinderung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,9,205,,diagnosis: anxiety disorder (sibling),Angsterkrankung,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,10,206,,diagnosis: disturbance of social behaviour (sibling),Stoerung des Sozialverhaltens (z.B. anhaltendes aufsaessiges oder aggressives Verhalten),,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,11,207,,diagnosis: attention deficit (sibling),Aufmerksamkeitsstoerung, Hyperaktivitaet (ADHS / ADS),,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,12,208,,diagnosis: weakness in reading and writing (sibling),Lese-/Rechtschreibschwaeche,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,13,209,,diagnosis: arithmetical weakness (sibling),Rechenschwaeche,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,14,210,,diagnosis: stuttering (sibling),Stottern,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,15,211,,diagnosis: other physical or mental illness (sibling),Sonstige koerperliche oder psychische Erkrankungen, und zwar:,,,mn,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia6500s,,212,,Has a doctor ever diagnosed [name child] with one or several of the following illnesses?,Hat ein Arzt bei [Name des Kindes] jemals eine oder mehrere der folgenden Erkrankungen festgestellt? (offene Angabe),,,,chr,dia6400s == 1,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,16,213,,diagnosis: none (sibling),Keine Erkrankung festgestellt,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,17,214,,diagnosis: do not know (sibling),Weiss nicht,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5000s,18,215,,diagnosis: not specified/no answer (sibling),Keine Angabe,,,mn,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5001t,,216,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5000t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5001t,1,217,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5002t,2,218,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5003t,3,219,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5004t,4,220,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5101t,,221,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5100t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5101t,1,222,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5102t,2,223,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5103t,3,224,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5104t,4,225,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5201t,,226,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5200t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5201t,1,227,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5202t,2,228,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5203t,3,229,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5204t,4,230,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5301t,,231,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5300t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5301t,1,232,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5302t,2,233,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5303t,3,234,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5304t,4,235,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5401t,,236,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5400t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5401t,1,237,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5402t,2,238,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5403t,3,239,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5404t,4,240,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5501t,,241,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5500t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5501t,1,242,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5502t,2,243,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5503t,3,244,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5504t,4,245,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5601t,,246,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5600t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5601t,1,247,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5602t,2,248,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5603t,3,249,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5604t,4,250,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5701t,,251,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5700t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5701t,1,252,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5702t,2,253,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5703t,3,254,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5704t,4,255,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5801t,,256,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Sie haben angegeben, dass bei [Name des Kindes] [Erkrankung aus der vorhergehenden Frage einfuegen] festgestellt worden ist/sind. In welchem Zeitraum ist die Erkrankung aufgetreten? Wenn Sie den genauen Zeitraum nicht nennen koennen, geben Sie bitte den ungefaehren Zeitraum an.,,,dia50,txt,dia5800t == 1,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5801t,1,257,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5802t,2,258,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten von (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5803t,3,259,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Monat),,,dia50,int,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul7_EueK,dia5804t,4,260,,You have stated that [name of child] has been diagnosed with [name of illness]. In which period has the illness occured? If you cannot tell the exact period, please approximate.,Erkrankung ist aufgetreten bis (Jahr),,,dia50,int,,,,,,,,,,,,,,,,
