study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0100u,,383,,What is the name of your second born twin?,Wie heisst Ihr zweitgeborener Zwilling?,,,,chr,ptyp == 300 | ptyp == 400,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0101u,,384,,Since when do you not live in a household together with your second born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem zweitgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0102u,,385,,Since when do you not live in a household together with your second born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem zweitgeborenem Zwilling?,,,ple0101,int,ptyp == 300 | ptyp == 400,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0198u,,386,,Since when do you not live in a household together with your second born twin?,Seit wann leben Sie nicht mehr im Haushalt mit Ihrem zweitgeborenem Zwilling?,,,ple0101,cat,ptyp == 300 | ptyp == 400,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0100u,,387,,Below we would like to ask you some questions about the relationship with the children. Age of child 4 to 17 years old: How often do the following things happen typically between you and [name of child]?,Im Folgenden moechten wir Ihnen einige Fragen zum Verhaeltnis zu den Kindern stellen. Alter des Kindes 4 bis 17 Jahre: Wie haeufig kommen folgende Dinge typischerweise zwischen Ihnen und [Name des Kindes] vor?,,,fre5,txt,ptyp == 300 | ptyp == 400,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0100u,1.0,388,,parenting style: shows twin 2 affection,Erziehungsstil: Zeigt Zwilling 2 Zuneigung,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0101u,2.0,389,,parenting style: compliments twin 2,Erziehungsstil: Lobt Zwilling 2,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0102u,3.0,390,,parenting style: comforts twin 2,Erziehungsstil: Troestet Zwilling 2,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0103u,4.0,391,,parenting style: supports twin 2 in case of problems,Erziehungsstil: Unterstuetzt Zwilling 2 bei Problemen,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0104u,5.0,392,,parenting style: punishes twin 2 because of disobedience,Erziehungsstil: Bestraft Zwilling 2 bei Ungehorsam,,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0105u,6.0,393,,parenting style: is disappointed of twin 2 in case of bad behaviour,Erziehungsstil: Ist enttaeuscht bei Fehlverhalten von Zwilling 2,,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0106u,7.0,394,,parenting style: demands obedience of twin 2,Erziehungsstil: Fordert Gehorsam von Zwilling 2,,,fre5,cat,,,,,,fre5,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0107u,8.0,395,,parenting style: yells at misbehaviour of twin 2,Erziehungsstil: Schreit bei Fehlverhalten von Zwilling 2,,,fre5,cat,,,,,,fre5,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0108u,9.0,396,,parenting style: reviles twin 2,Erziehungsstil: Beschimpft Zwilling 2,,,fre5,cat,,,,,,fre5,9.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0109u,10.0,397,,parenting style: talks with twin 2 about new friends,Erziehungsstil: Unterhaelt sich mit Zwilling 2 ueber neue Freunde,,,fre5,cat,,,,,,fre5,10.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0110u,11.0,398,,parenting style: gets to know new friends of twin 2,Erziehungsstil: Lernt neue Freunde von Zwilling 2 kennen,,,fre5,cat,,,,,,fre5,11.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0111u,12.0,399,,parenting style: threatens twin 2 inconsequently with punishment,Erziehungsstil: Droht Zwilling 2 inkosequent mit Strafen,,,fre5,cat,,,,,,fre5,12.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,par0112u,13.0,400,,parenting style: struggles with consequent breeding of twin 2,Erziehungsstil: Tut sich schwer mit konsequenter Erziehung von Zwilling 2,,,fre5,cat,,,,,,fre5,13.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0103u,,401,,How close is you connection with your second born twin?,Wie eng fuehlen Sie sich mit Ihrem zweitgeborenen Zwilling verbunden?,,,ple0103,cat,ptyp == 300 | ptyp == 400,,,,,ple0103,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0200t,,402,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 300 | ptyp == 400,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0201t,,403,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 300 | ptyp == 400,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0200u,,404,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 300 | ptyp == 400,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,ple0201u,,405,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 300 | ptyp == 400,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0100,,406,,generated/assigned variable,generierte/zugespielte Variable,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,,tsp0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0101,,407,,generated/assigned variable,generierte/zugespielte Variable,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0110,,408,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,,tsp0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0120,,409,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,,tsp0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0121,,410,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0122,,411,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,cat,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0130,,412,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,,tsp0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0131,,413,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0132,,414,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,cat,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0140,,415,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0100,cat,ptyp == 300 | ptyp == 400,,,,,tsp0100,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0141,,416,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,int,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0142,,417,,"Do you (as parents) try to dress the twins as identically as possible? (If the twin are older, think back to when they were children.)",Versuchen Sie (als Eltern) die Zwillinge so gleich wie moeglich zu kleiden?,,,tsp0102,cat,ptyp == 300 | ptyp == 400,,,,,tsp0102,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0200,,418,,Do the twins (currently) share more or less the same hobbies and interests?,Teilen die Zwillinge (aktuell) in etwa die gleichen Hobbies und Interessen?,,,tsp0200,cat,ptyp == 300 | ptyp == 400,,,,,tsp0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0300,,419,,What would you say: How close are the twins to each other?,Was wuerden Sie sagen: Wie eng ist das Verhaeltnis der Zwillinge zueinander?,,,tsp0300,cat,ptyp == 300 | ptyp == 400,,,,,tsp0300,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,zyg0800,,420,,"When you look at early photographs of the twins when they were between 2 and 4, can you keep them apart, without indications like particular clothing or other clues?","Wenn Sie sich fruehe Fotos Ihrer Zwillinge im Alter von 2-4 Jahren anschauen, koennen Sie die beiden auseinanderhalten, ohne Merkmale der Kleidung oder andere Hinweise heranzuziehen?",,,zyg0800,cat,ptyp == 300 | ptyp == 400,,,,,zyg0800,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,tsp0400,,421,,Do you yourself mistake the twins for each other? / Did you yourself mistake the twins for each other in their early childhood?,Verwechseln Sie selbst die Zwillinge?,,,tsp0400,cat,ptyp == 300 | ptyp == 400,,,,,tsp0400,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0100m,,422,,How often happen the following things typically between you and your mother [Name]?,Wie haeufig kommen folgende Dinge typischerweise zwischen Dir und Deiner Mutter [Name]vor?,,,fre5,txt,ptyp == 200,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0100m,1.0,423,,parenting style mother: shows affection,Erziehungsstil Mutter: zeigt Zuneigung,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0101m,2.0,424,,parenting style mother: compliments,Erziehungsstil Mutter: lobt,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0102m,3.0,425,,parenting style mother: comforts,Erziehungsstil Mutter: troestet,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0103m,4.0,426,,parenting style mother: supports,Erziehungsstil Mutter: unterstuetzt,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0104m,5.0,427,,parenting style mother: punishes,Erziehungsstil Mutter: bestraft,,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0105m,6.0,428,,parenting style mother: is disappointed of bad behaviour,Erziehungsstil Mutter: ist enttaeuscht bei schlechtem Benehmen,,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0106m,7.0,429,,parenting style mother: demands obedience,Erziehungsstil Mutter: fordert Gehorsam,,,fre5,cat,,,,,,fre5,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0107m,8.0,430,,parenting style mother: yells at misbehaviour,Erziehungsstil Mutter: schreit bei Fehlverhalten,,,fre5,cat,,,,,,fre5,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0108m,9.0,431,,parenting style mother: rails when being in a rage,Erziehungsstil Mutter: beschimpft in der Wut,,,fre5,cat,,,,,,fre5,9.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0109m,10.0,432,,parenting style mother: talks about new friends,Erziehungsstil Mutter: unterhaelt sich ueber neue Freunde,,,fre5,cat,,,,,,fre5,10.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0110m,11.0,433,,parenting style mother: gets to know new friends soon,Erziehungsstil Mutter: lernt neue Freunde beizeiten kennen,,,fre5,cat,,,,,,fre5,11.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0111m,12.0,434,,parenting style mother: threatens inconsequently with punishment,Erziehungsstil Mutter: droht inkonsequent mit Strafen,,,fre5,cat,,,,,,fre5,12.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0112m,13.0,435,,parenting style mother: inconsequent,Erziehungsstil Mutter: inkonsequent,,,fre5,cat,,,,,,fre5,13.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0300m,,436,,generated/assigned variable,generierte/zugespielte Variable,,,pas0300m,cat,ptyp == 200,,,,,pas0300m,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0301m,,437,,Who did you think about while answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0302m,,438,,Who did you think about while answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0303m,,439,,Who did you think about while answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0100f,,440,,How often happen the following things typically between you and your father [Name]?,"Nun folgen einige Fragen zu Deinem Vater. Auch hier gibt es keine richtigen oder falschen Antworten, sag uns bitte einfach Deine persoenliche Meinung. Wenn Du Dir nicht sicher bist, kreuze die Option an, die Deiner Meinung nach am besten zutrifft. Wie haeufig kommen folgende Dinge typischerweise zwischen Dir und Deinem Vater [Name] vor?",,,fre5,txt,ptyp == 200,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0100f,1.0,441,,parenting style father: shows affection,Erziehungsstil Vater: zeigt Zuneigung,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0101f,2.0,442,,parenting style father: compliments,Erziehungsstil Vater: lobt,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0102f,3.0,443,,parenting style father: comforts,Erziehungsstil Vater: troestet,,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0103f,4.0,444,,parenting style father: supports,Erziehungsstil Vater: unterstuetzt,,,fre5,cat,,,,,,fre5,4.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0104f,5.0,445,,parenting style father: punishes,Erziehungsstil Vater: bestraft,,,fre5,cat,,,,,,fre5,5.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0105f,6.0,446,,parenting style father: is disappointed of bad behaviour,Erziehungsstil Vater: ist enttaeuscht bei schlechtem Benehmen,,,fre5,cat,,,,,,fre5,6.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0106f,7.0,447,,parenting style father: demands obedience,Erziehungsstil Vater: fordert Gehorsam,,,fre5,cat,,,,,,fre5,7.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0107f,8.0,448,,parenting style father: yells at misbehaviour,Erziehungsstil Vater: schreit bei Fehlverhalten,,,fre5,cat,,,,,,fre5,8.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0108f,9.0,449,,parenting style father: rails when being in a rage,Erziehungsstil Vater: beschimpft in der Wut,,,fre5,cat,,,,,,fre5,9.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0109f,10.0,450,,parenting style father: talks about new friends,Erziehungsstil Vater: unterhaelt sich ueber neue Freunde,,,fre5,cat,,,,,,fre5,10.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0110f,11.0,451,,parenting style father: gets to know new friends soon,Erziehungsstil Vater: lernt neue Freunde beizeiten kennen,,,fre5,cat,,,,,,fre5,11.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0111f,12.0,452,,parenting style father: threatens inconsequently with punishment,Erziehungsstil Vater: droht inkonsequent mit Strafen,,,fre5,cat,,,,,,fre5,12.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0112f,13.0,453,,parenting style father: inconsequent,Erziehungsstil Vater: inkonsequent,,,fre5,cat,,,,,,fre5,13.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0300f,,454,,generated/assigned variable,generierte/zugespielte Variable,,,pas0300f,cat,ptyp == 200,,,,,pas0300f,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0301f,,455,,Who did you think about while answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0302f,,456,,Who did you think about while answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,pas0303f,,457,,Who did you think about while answering these questions?,An wen haben Sie beim Beantworten der Fragen gedacht?,,,mn,cat,ptyp == 200,,,,,mn,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0100t,,458,,What are the names of your twin siblings?,Wie heissen Ihre Zwillingsgeschwister?,,,,chr,ptyp == 200,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0100u,,459,,What are the names of your twin siblings?,Wie heissen Ihre Zwillingsgeschwister?,,,,chr,ptyp == 200,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0200t,,460,,Since when do you not live in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0201t,,461,,Since when do you not live in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0298t,,462,,Since when do you not live in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0200u,,463,,Since when do you not live in a household together with twin 2?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 2?,,,ple0101,cat,ptyp == 200,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0201u,,464,,Since when do you not live in a household together with twin 2?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 2?,,,ple0101,cat,ptyp == 200,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0298u,,465,,Since when do you not live in a household together with twin 1?,Seit wann leben Sie nicht mehr im Haushalt mit dem Zwilling 1?,,,ple0101,cat,ptyp == 200,,,,,ple0101,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0300t,,466,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 200,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0301t,,467,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 200,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0300u,,468,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 200,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sle0301u,,469,,How often did you … in the last 6 month?,Wie haeufig haben Sie in den letzten 6 Monaten ... ?,,,ple0200,cat,ptyp == 200,,,,,ple0200,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sat0200t,,470,,How satisfied are you with the relationship with [name of twin 1]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 1]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 1]?,,,sat11,cat,ptyp == 200,,,,,sat11,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0200t,,471,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 1]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,fre5,txt,ptyp == 200,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0200t,1.0,472,,frequency: talks with other twin 1 about important things,Haeufigkeit: Gespraeche mit Zwilling 1 ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0201t,2.0,473,,frequency: quarrels with other twin 1,Haeufigkeit: Streit mit Zwilling 1,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0202t,3.0,474,,frequency: doing things that annoy other twin 1,"Haeufigkeit: Dinge, die Zwilling 1 aufregen",,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0300t,,475,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0300,txt,ptyp == 200,,,,,sre0300,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0300t,1.0,476,,try to cheer twin 1 up,"Versuch, Zwilling 1 aufzumuntern",,,sre0300,cat,,,,,,sre0300,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0301t,2.0,477,,anger about twin 1,Aerger ueber Zwilling 1,,,sre0300,cat,,,,,,sre0300,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0302t,3.0,478,,feeling of closeness to twin 1,Naehe zu Zwilling 1,,,sre0300,cat,,,,,,sre0300,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0400t,,479,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0400,txt,ptyp == 200,,,,,sre0400,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0400t,1.0,480,,support by mother - comparison to twin 1,Unterstuetzung durch Mutter - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,,sre0400,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0401t,2.0,481,,support by father - comparison to twin 1,Unterstuetzung durch Vater - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,,sre0400,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0402t,,482,,closeness to mother - comparison to twin 1,Naehe zur Mutter - Vgl. zu Zwilling 1,,,sre0402,cat,ptyp == 200,,,,,sre0402,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0403t,,483,,closeness to father - comparison to twin 1,Naehe zum Vater - Vgl. zu Zwilling 1,,,sre0403,cat,ptyp == 200,,,,,sre0403,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sat0200u,,484,,How satisfied are you with the relationship with [name of twin 2]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 2]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 2]?,,,sat11,cat,ptyp == 200,,,,,sat11,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0200u,,485,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 2]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,fre5,txt,ptyp == 200,,,,,fre5,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0200u,1.0,486,,frequency: talks with other twin 2 about important things,Haeufigkeit: Gespraeche mit Zwilling 2 ueber wichtige Dinge,,,fre5,cat,,,,,,fre5,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0201u,2.0,487,,frequency: quarrels with other twin 2,Haeufigkeit: Streit mit Zwilling 2,,,fre5,cat,,,,,,fre5,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0202u,3.0,488,,frequency: doing things that annoy other twin 2,"Haeufigkeit: Dinge, die Zwilling 2 aufregen",,,fre5,cat,,,,,,fre5,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0300u,,489,,How is it with you and [name of twin 2]?,Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,sre0300,txt,ptyp == 200,,,,,sre0300,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0300u,1.0,490,,try to cheer twin 2 up,"Versuch, Zwilling 2 aufzumuntern",,,sre0300,cat,,,,,,sre0300,1.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0301u,2.0,491,,anger about twin 2,Aerger ueber Zwilling 2,,,sre0300,cat,,,,,,sre0300,2.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0302u,3.0,492,,feeling of closeness to twin 2,Naehe zu Zwilling 2,,,sre0300,cat,,,,,,sre0300,3.0
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0400u,,493,,How is it with you and [name of twin 2]?,Wie ist es bei Ihnen und [Name des Zwillings 2]?,,,sre0400,txt,ptyp == 200,,,,,sre0400,
twinlife-panel,twinlife-panel-2014-f2f_alteri-fragebogen,sre0400u,1.0,494,,support by mother - comparison to twin 2,Unterstuetzung durch Mutter - Vgl. zu Zwilling 2,,,sre0400,cat,,,,,,sre0400,1.0
